url,title,abstract,keywords,subject
https://www.cell.com/heliyon/fulltext/S2405-8440(24)15510-7,"Driver fatigue detection using PPG signal, facial features, head postures with an LSTM model","Background and objective: Human fatigue is a major cause of road traffic accidents. Currently widely used fatigue driving detection methods are based on eyelid closure, vehicle information or physiological parameter detection. However, the detection of each single feature has certain limitations. Which in turn affects the accuracy of detection and the possibility and efficiency of prediction.","['Driver fatigue', 'PPG signals', 'LSTM model', 'Facial feature', 'Head posture']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)14756-1,A NIRS-based recognition of coal and rock using convolution-multiview broad learning system,"Achieving high production in the top coal caving process from thick coal seams is crucial. Thus, the timely decision of when to stop caving poses an urgent challenge to impact the mining loss rate and cost recovery. To address this issue, an innovative recognition system has been developed using Near-Infrared Spectroscopy (NIRS) technology. It stands out for its on-site usability, it enables rapid data collection and local recognition at the longwall face. Furthermore, to overcome the limitations of existing methods in adapting to variations in spectral data quality during on-site collection and the lack of integration of spectral data across different feature processing stages, a coal-rock recognition method has been developed which can ignore the influence of acquisition factors(granularity, light source angle, and detection sensor angle). This method incorporates the features of convolution and multi-view into the BLS model, the designed model structure exhibits a remarkable recognition accuracy of 99.78 %. The model was deployed into the recognition system, and experimental tests were conducted on the working face. The results showed that the recognition system can effectively identify the entire coal-caving process and achieve a recognition accuracy of 92.3 %. This capability is crucial for determining the optimal point to stop roof caving.","['Coal and rock classification', 'Near-infrared spectrum', 'Improved broad learning system', 'Baseline correction']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)14089-3,Impact of urbanization and human development on ecological footprints in OECD and non-OECD countries,"Ecological footprints play a crucial role in assessing how human activities impact the environment, serving as key indicators. This study investigates the influence of urbanization and human development controlling for GDP and industrialization on ecological footprints, focusing on both OECD and non-OECD countries during the period from 1990 to 2018. The investigation employs an open-access solution framework and utilizes the Generalized Method of Moments approach for analysis. The findings highlight distinct patterns between OECD and non-OECD countries. In OECD countries, ecological footprints are increasing with urbanization and GDP growth while showcasing a negative impact of the Human Development Index (HDI) and industrialization on ecological footprint. Conversely, non-OECD countries demonstrate a positive impact of GDP and HDI on ecological footprints, while there is a negative impact of industrialization and urbanization on ecological footprints. These disparities underscore the need for tailored environmental strategies based on a country's economic and developmental status. The results underscore the importance of investing in the renewable energy sector and implementing stringent environmental policies to mitigate the environmental impact of human activities. This evidence reinforces the urgency for countries, irrespective of their OECD status, to take proactive measures to safeguard the planet from further environmental hazards.",[],energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)14961-4,Sustainable transformation of energy sector: Cluster analysis for the sustainable development strategies of selected European countries,"Implementing measures by the European countries within the framework of the ratification of the Paris Climate Agreement should ensure an enlarged share in energy production from alternative energy sources and the introduction of new alternative energy capacities, which would provide an annual decrease in carbon dioxide emissions growth rate, reduce anthropogenic pressure on the natural environment and the use of non-renewable natural resources while preserving biodiversity. This paper aims at forming a system of indicators of sustainable transformation of the energy sector and studying their influence on the policy of environmental-oriented development. The paper applies Ward's method for determining the optimal cluster number and discriminant analysis for checking which variables significantly influence the formation of countries' clusters. The six clusters of countries obtained describe the different features of decarbonisation and climate change mitigation policies. Using discriminant analysis helped to single out the most relevant indicators of the energy sector's transformation in the direction of its decarbonisation and climate change mitigation. The most significant indicators (energy efficiency, electricity production capacities for renewables and wastes, and share of energy from renewable sources) largely determine the pace and features of forming sustainable development strategies for the energy sector. By highlighting the relevant cluster groups in the study, their characteristic features, and ways of transformational processes in the energy sector were discovered. This enabled the authors to form specific directions for strengthening and activating the processes of decarbonisation of the energy sector and climate change mitigation. There outcomes can become the basis for further research and the formation of appropriate strategies for sustainable development and transformation of the energy sector. The results stemming from this study could help scholars and other affiliated persons determine future strategies for research for implementing Sustainable Development Goals 2030.","['Energy sector', 'Sustainable transformation', 'Cluster analysis', 'Renewable energy']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)07239-6,"Gas engine CCHP system optimization: An energy, exergy, economic, and environment analysis and optimization based on developed northern goshawk optimization algorithm","This paper aims to enhance the design and operation of a Combined Cooling, Heating, and Power (CCHP) system utilizing a gas engine as the primary energy source for a residential building in China. An Energy, Exergy, Economic, and Environment (4E) analysis is employed to assess the system's performance and impact based on energy, exergy, economic, and environmental criteria. The effectiveness of the DNGO algorithm is evaluated on a case study site and compared with Northern Goshawk Optimization (NGO) and Genetic Algorithm (GA). The findings demonstrate that the DNGO algorithm identifies the optimal gas engine size of 130 kW. The algorithm's search capabilities are greatly enhanced by this unique blend, surpassing what traditional methods can offer. The DNGO algorithm brings several advantages, including unparalleled energy efficiency, reduced exergy destruction, and a substantial decrease inCO2emissions. This not only supports environmental sustainability but also aligns with global standards. Economically, the algorithm enhances the performance of the CCHP system, evident through a reduced payback period and increased annual profit. Additionally, the algorithm's rapid convergence rate allows it to reach the optimal solution faster than its counterparts, making it advantageous for time-sensitive applications. Incorporating innovative methods like chaos theory, the DNGO algorithm effectively avoids local optima, enabling a broader search for the best solution. The utilization of Lévy flight further enhances the algorithm's ability to escape local optima and navigate the search space more efficiently. Additionally, swarm intelligence is employed to simulate the collective behavior of decentralized systems, aiding in problem-solving. This research represents a significant advancement in optimization techniques for CCHP systems and offers a fresh perspective to the field of swarm-based optimization algorithms.","['Energy analysis', 'Exergy analysis', 'Economic assessment', 'Environmental impact assessment', 'System sizing', 'Gas engine system', 'Combined cooling heating and power (CCHP)', 'Developed northern goshawk optimization']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)01879-6,Early energy performance analysis of smart buildings by consolidated artificial neural network paradigms,"The assessment of energy performance in smart buildings has emerged as a prominent area of research driven by the increasing energy consumption trends worldwide. Analyzing the attributes of buildings using optimized machine learning models has been a highly effective approach for estimating the cooling load (CL) and heating load (HL) of the buildings. In this study, an artificial neural network (ANN) is used as the basic predictor that undergoes optimization using five metaheuristic algorithms, namely coati optimization algorithm (COA), gazelle optimization algorithm (GOA), incomprehensible but intelligible-in-time logics (IbIL), osprey optimization algorithm (OOA), and sooty tern optimization algorithm (STOA) to predict the CLand HLof a residential building. The models are trained and tested via an Energy Efficiency dataset (downloaded from UCI Repository). A score-based ranking system is built upon three accuracy evaluators including mean absolute percentage error (MAPE), root mean square error (RMSE), and percentage-Pearson correlation coefficient (PPCC) to compare the prediction accuracy of the models. Referring to the results, all models demonstrated high accuracy (e.g., PPCCs >89%) for predicting both CLand HL. However, the calculated final scores of the models (43, 20, 39, 38, and 10 in HLprediction and 36, 20, 42, 42, and 10 in CLprediction for the STOA, OOA, IbIL, GOA, and COA, respectively) indicated that the GOA, IbIL, and STOA perform better than COA and OOA. Moreover, a comparison with various algorithms used in earlier literature showed that the GOA, IbIL, and STOA provide a more accurate solution. Therefore, the use of ANN optimized by these three algorithms is recommended for practical early forecast of energy performance in buildings and optimizing the design of energy systems.","['Energy performance', 'Smart buildings', 'Thermal loads', 'Prediction', 'Artificial intelligence']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(23)08041-6,Changes in power generation performance of an undershot cross-flow-type hydraulic turbine in an irrigation channel due to snow masses passing through the rotor,,"['Hydraulic turbine of undershot cross-flow type', 'Irrigation channel', 'Snow masses', 'Turbine performance']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(24)05872-9,Investigating the role of nuclear power and battery storage in Hungary's energy transition using hourly resolution electricity market simulations,"Electricity supply in European countries faces a number of challenges, such as achieving carbon neutrality, tackling rising prices, reducing dependence on fossil fuels, including fossil fuel imports. To achieve these goals, the electricity systems of all European countries will have to undergo major changes, while taking into account technical, environmental, economic and social objectives. Our simulations provide essential data for this transition by analyzing different power plant portfolios and electricity consumption scenarios. The analyses focus on the cooperation of nuclear power and weather-dependent renewables, and on the possible role that battery-based electricity storage can play in the Hungarian electricity system.","['Grid scale battery storage', 'Hourly power system simulation for Central Europe', 'Nuclear energy', 'Renewable energy', 'Sensitivity analysis on effects of weather data', 'Technical and economic data on power plants']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(21)00158-4,Forced flow cryogenic cooling in fusion devices: A review,"The constantly increasing energy consumption along with the depleting fossil fuel resources as well as owing to the fact that the nuclear fission not being an intrinsically safe method of energy generation, it has become necessary to look for other solutions to fulfil the future energy demands. Nuclear fusion, the source of energy for billions of stars, has attracted the attention of scientists and engineers despite a lot of technical challenges in the replication of the fusion process in laboratories. For fusion to take place in a device, one of the major challenges faced is the strong magnetic confinement of the plasma using large superconducting (SC) magnets, which need efficient cryogenic cooling techniques to maintain the required low temperatures for the superconducting state. In order to maintain the compactness, the SC magnets generally employ Cable in Conduit Conductor (CICC) windings, carrying high current densities, which are cooled by the forced flow of helium at ~4 K temperature to maintain the required superconducting temperatures. The construction of CICC aims to maintain the superconductivity state by optimization of various parameters such as thermal stability, the ratio of normal conductor to SC material, mechanical strength, low hydraulic impedance, current density, magnetic field, etc. The cryogenic thermal stability of the CICC is of prime importance for safe, stable and reliable operation of SC magnets. The prediction of thermal and hydraulic behavior of the CICC in large SC magnets is difficult due to the complex geometry involved, the variation in fluid properties, various heat in-flux incidences over the long length of CICC and a complex heat transport phenomenon. Another application which utilizes a forced flow cryogenic cooling in the fusion devices is a cryo-adsorption pump for creating clean and high vacuum with large pumping speed. This paper presents an overview of the forced flow cryogenic cooling schemes in fusion devices along with a systematic review of the thermal and hydraulic studies related to CICC and cryo-adsorption pump, thereby highlighting the challenges and opportunities for further improvement in their design and performance.","['Fusion', 'Superconducting magnets', 'Cryogenics', 'Thermo-hydraulic', 'CICC', 'Cryopump']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(20)30154-7,The co-combustion performance and reaction kinetics of refuse derived fuels with South African high ash coal,"This research focuses on the co-firing of low-quality coal with refuse derived fuel (RDF) as a means to reduce the volume of waste dumped in landfill sites. The co-combustion behaviour and kinetics of various RDF/coal blends at different weight ratios, along with their physicochemical characteristics were investigated. The physicochemical analysis revealed that the run-of-mine and discard coal have relatively low calorific values of 21.7 MJ/kg and 16.7 MJ/kg, respectively. The RDF samples, plastic blend (31.2 MJ/kg) and paper blend (22.4 MJ/kg), were found to have higher energy contents. The thermogravimetric analysis was performed in an atmosphere of air, over a temperature range of 25–850 °C, and the results showed that the RDF samples had lower ignition, devolatilisation, and burnout temperatures compared to the coals. The ignition temperatures for the blended fuel occurs in the lower temperature region when RDF is added to the blend, likewise the peak temperatures and burnout temperature shifted to a lower temperature zone. The activation energies (Ea) were determined using the Coats-Redfern method. The Eafor the run-of-mine (ROM) coal of 104.4 kJ/mol, was found to reduce to 31.4 kJ/mol for the 75% PB + 25% ROM coal blend and 35 kJ/mol for the 75% PL + 25% ROM coal blend, respectively. The discard coal which had an Eaof 109.9 kJ/mol was reduced to 30.9 kJ/mol for the 75% PB + 25% discard blend, and 33.5 kJ/mol for the 75% PL + 25% discard coal blend. It was determined that the most favourable blend for co-combustion was 70% discard coal + 30% PL RDF due to the similarity of the combustion profile to that of 100% coal and the simultaneous reduction in apparent activation energy.","['Energy', 'Environmental science', 'Chemical engineering', 'Co-combustion', 'Discard coal', 'RDF', 'Thermogravimetric analysis', 'Waste utilisation', 'Biomass', 'Chemical reaction engineering', 'Energy sustainability', 'Fuel technology', 'Materials characterization', 'Waste']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(18)34482-7,"High-performance supercapacitors based on the carbon nanotubes, graphene and graphite nanoparticles electrodes","In this study, the three structures of the symmetric paper supercapacitors based on the carbon nanotubes (CNTs), graphite nanoparticles (GNPs) and graphene electrodes have been fabricated. In the supercapacitors was used of polyvinyl alcohol (PVA)/phosphoric acid (H3PO4) as a gel electrolyte and the BaTiO3film as a separator film. The carbon nanomaterials, gel electrolyte surface, and electrode films were characterized by scanning electron microscopy (SEM) and transmission electron microscope (TEM). The specific capacitance of the symmetric paper supercapacitors using charge-discharge technique and C-V curves at the voltage scan rates 20 mV/s and 150 mV/s have been investigated. The symmetric paper supercapacitor based on the CNTs electrode showed higher specific capacitance 411 F g−1, compared to GNPs and graphene supercapacitors. Also by electrochemical impedance spectroscopy, the Nyquist curves of the symmetric paper supercapacitors have been plotted. For the symmetric paper supercapacitors based on the GNPs, graphene and CNTs electrodes the equivalent series resistance (ESR) resistance was 210 Ω, 96 Ω and 101 Ω respectively. The flexible symmetric paper supercapacitor based on BaTiO3/PVA/CNTs structure denotes a new type of the flexible supercapacitor that can be applied to the soft electronic.","['Materials science', 'Electrical engineering', 'Energy']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(23)08207-5,A multicriteria approach for biomass availability assessment and selection for energy production in Burkina Faso: A hybrid AHP-TOPSIS approach,"Burkina Faso's agricultural and industrial sectors are sources of biomass production which are not well tapped. However, the exact quantities available and mobilizable with connection to recovery technologies are not available in the literature. Also, there is very little data on the criteria for the optimal selection of the biomasses to be valorized. In this article, quantification of the main biomasses produced in Burkina Faso has been carried out. Additionally, sustainable biomass selection criteria have been established. A hybrid (AHP-TOPSIS) multi-criteria decision-making (MCDM) approach was used to prioritize suitable biomass resources based on defined criteria for bioenergy production. Based on expert opinions and an in-depth review of the literature, six main biomass selection criteria were established: i) biomass availability and accessibility, ii) competitive uses, iii) pollution potential related to residue accumulation, iv) economic impact, v) biomass energy content, and vi) availability of appropriate biomass conversion technologies. Moreover, five potential biomasses were investigated, including cotton stalks, rice husks, cashew nutshells, mango peels, and mango pits. The results of the evaluation showed that cotton stalks were the best option.","['Crop residues', 'AHP', 'TOPSIS', 'Multi-criteria decision making', 'Bioenergy']",energy
https://www.cell.com/heliyon/fulltext/S2405-8440(19)36504-1,Public perception of carbon capture and storage: A state-of-the-art overview,"Carbon capture and storage (CCS) is a technology enabling to use fossil fuels in a sustainable way. Therefore, it attracts much attention from the industrial sector, government authorities and scientific community. However, public awareness of the technology is extremely low, and the studies of the lay people's opinion have been launched only during the last decade. Taking into account the role of public support during the implementation of CCS projects, the authors would like to present herein their review of materials on this subject published during 2002–2018 (135 articles). As part of our review, we determined 9 key aspects forming the public perception of CCS. For each of the key aspects, we summarized the available results of the studies. Apart from that, we compared the CCS current status in different countries and provided a number of reasons for involving new countries into the fight against global warming. This work shows that most attention is devoted to CO2 storage; whereas its capture and transportation are poorly studied in terms of public perception. Wider development is required for the methodology enabling a transition from global rhetoric concerning global warming issues to the implementation of particular projects, namely, CCS. The issues related to public awareness of CCS are studied rather thoroughly, but no recommendations are provided regarding the establishment of an optimal database for the lay people. Numerous assessments of general public perception have been carried out. However little attention was paid to the regions with active projects, namely, to the factors considered the most important by the local public, and how actual project results meet their expectations. Therefore, despite an extensive scientific base developed over 17 years, further studies should be aimed at filling the existing gaps. This will enable to improve CCS attractiveness for the public, including the cases when it is compared with alternative low-carbon technologies.","['Public perception', 'Carbon capture and storage', 'CCS', 'Review', 'Sustainable development', 'Natural resource economics', 'Willingness-to-Pay', 'Stakeholder analysis', 'Decision sciences', 'Well-being', 'Public opinion', 'Environmental change', 'Environmental science', 'Energy']",energy
